shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape_2,7.054098,125.579293,95
shape_2,7.054077,125.579312,96
shape_2,7.053028,125.580279,97
shape_2,7.052805,125.580482,98
shape_2,7.052713,125.580565,99
shape_2,7.052607,125.580662,100
shape_2,7.051882,125.581333,101
shape_2,7.051513,125.581673,102
shape_2,7.05119,125.58197,103
shape_2,7.050975,125.582168,104
shape_2,7.050823,125.582308,105
shape_2,7.050679,125.582441,106
shape_2,7.050577,125.582534,107
shape_2,7.05043,125.582672,108
shape_2,7.050294,125.582821,109
shape_2,7.050235,125.5829,110
shape_2,7.05016,125.583001,111
shape_2,7.050098,125.583088,112
shape_2,7.050021,125.583221,113
shape_2,7.049991,125.583278,114
shape_2,7.049946,125.58338,115
shape_2,7.049908,125.583475,116
shape_2,7.049878,125.583562,117
shape_2,7.049849,125.583649,118
shape_2,7.049816,125.583779,119
shape_2,7.04977,125.584006,120
shape_2,7.049756,125.584124,121
shape_2,7.049753,125.584237,122
shape_2,7.049753,125.584349,123
shape_2,7.049755,125.584452,124
shape_2,7.049764,125.584552,125
shape_2,7.049782,125.584671,126
shape_2,7.04981,125.584822,127
shape_2,7.049841,125.584923,128
shape_2,7.049885,125.58506,129
shape_2,7.049894,125.585089,130
shape_2,7.049964,125.585296,131
shape_2,7.049965,125.585299,132
shape_2,7.049987,125.585365,133
shape_2,7.050033,125.5855,134
shape_2,7.050089,125.585671,135
shape_2,7.050218,125.586058,136
shape_2,7.050258,125.586179,137
shape_2,7.050325,125.586378,138
shape_2,7.050464,125.586789,139
shape_2,7.050525,125.586967,140
shape_2,7.050532,125.586987,141
shape_2,7.050554,125.587053,142
shape_2,7.050853,125.587925,143
shape_2,7.050921,125.588124,144
shape_2,7.051097,125.588538,145
shape_2,7.05115,125.588649,146
shape_2,7.051262,125.588869,147
shape_2,7.051401,125.589155,148
shape_2,7.051568,125.589503,149
shape_2,7.051635,125.589662,150
shape_2,7.051653,125.589715,151
shape_2,7.051693,125.589825,152
shape_2,7.051716,125.589908,153
shape_2,7.051736,125.589979,154
shape_2,7.051739,125.589993,155
shape_2,7.051758,125.590081,156
shape_2,7.052076,125.591391,157
shape_2,7.052196,125.591886,158
shape_2,7.052209,125.591939,159
shape_2,7.052264,125.592168,160
shape_2,7.052304,125.592337,161
shape_2,7.052429,125.59285,162
shape_2,7.052659,125.593821,163
shape_2,7.052877,125.594736,164
shape_2,7.053132,125.595811,165
shape_2,7.053401,125.596942,166
shape_2,7.053547,125.597534,167
shape_2,7.053611,125.597792,168
shape_2,7.053659,125.597988,169
shape_2,7.053677,125.598062,170
shape_2,7.053766,125.598421,171
shape_2,7.053778,125.59846,172
shape_2,7.053799,125.598508,173
shape_2,7.053817,125.598546,174
shape_2,7.053855,125.598615,175
shape_2,7.053892,125.598673,176
shape_2,7.053933,125.598731,177
shape_2,7.053983,125.598795,178
shape_2,7.054016,125.598832,179
shape_2,7.05405,125.598867,180
shape_2,7.054085,125.598903,181
shape_2,7.054213,125.599021,182
shape_2,7.054394,125.599138,183
shape_2,7.054674,125.599288,184
shape_2,7.054727,125.599317,185
shape_2,7.054768,125.599339,186
shape_2,7.054842,125.599378,187
shape_2,7.055107,125.599521,188
shape_2,7.055689,125.599841,189
shape_2,7.05609,125.600062,190
shape_2,7.056474,125.600277,191
shape_2,7.056572,125.600337,192
shape_2,7.056659,125.60039,193
shape_2,7.056761,125.60046,194
shape_2,7.056861,125.600539,195
shape_2,7.056998,125.600658,196
shape_2,7.057046,125.600707,197
shape_2,7.057085,125.600752,198
shape_2,7.057142,125.600824,199
shape_2,7.057191,125.600892,200
shape_2,7.057238,125.600962,201
shape_2,7.057285,125.601043,202
shape_2,7.057312,125.601096,203
shape_2,7.057342,125.60116,204
shape_2,7.057371,125.601229,205
shape_2,7.057397,125.601309,206
shape_2,7.05742,125.60139,207
shape_2,7.057433,125.601446,208
shape_2,7.057488,125.601713,209
shape_2,7.05754,125.601975,210
shape_2,7.057562,125.602126,211
shape_2,7.057604,125.602433,212
shape_2,7.057626,125.602568,213
shape_2,7.057727,125.603353,214
shape_2,7.057771,125.604005,215
shape_2,7.058038,125.605726,216
shape_2,7.058055,125.605818,217
shape_2,7.058076,125.605914,218
shape_2,7.058096,125.605983,219
shape_2,7.058119,125.606046,220
shape_2,7.058149,125.606112,221
shape_2,7.058185,125.60619,222
shape_2,7.058234,125.606342,223
shape_2,7.058315,125.606554,224
shape_2,7.058398,125.606742,225
shape_2,7.058445,125.606836,226
shape_2,7.058559,125.607056,227
shape_2,7.058734,125.607338,228
shape_2,7.058773,125.607398,229
shape_2,7.058834,125.607485,230
shape_2,7.058922,125.607596,231
shape_2,7.059004,125.607693,232
shape_2,7.059045,125.607742,233
shape_2,7.059308,125.608029,234
shape_2,7.059587,125.608318,235
shape_2,7.059754,125.608489,236
shape_2,7.059889,125.608619,237
shape_2,7.059921,125.608649,238
shape_2,7.060225,125.608942,239
shape_2,7.060348,125.609061,240
shape_2,7.060647,125.60931,241
shape_2,7.060749,125.609391,242
shape_2,7.060841,125.609537,243
shape_2,7.060932,125.609601,244
shape_2,7.061228,125.609821,245
shape_2,7.061682,125.610133,246
shape_2,7.061881,125.610269,247
shape_2,7.062128,125.610457,248
shape_2,7.062186,125.610505,249
shape_2,7.062343,125.610635,250
shape_2,7.062521,125.610802,251
shape_2,7.062707,125.611,252
shape_2,7.062884,125.611212,253
shape_2,7.062921,125.611182,254
shape_2,7.062959,125.611152,255
shape_2,7.063022,125.611085,256
shape_2,7.063088,125.61101,257
shape_2,7.063151,125.610936,258
shape_2,7.063514,125.61051,259
shape_2,7.063564,125.610447,260
shape_2,7.063959,125.609935,261
shape_2,7.06403,125.609842,262
shape_2,7.064131,125.609866,263
shape_2,7.064252,125.609896,264
shape_2,7.065318,125.610182,265
shape_2,7.065868,125.610329,266
shape_2,7.066707,125.610563,267
shape_2,7.067649,125.610825,268
shape_2,7.067987,125.610923,269
shape_2,7.068256,125.611001,270
shape_2,7.068528,125.61108,271
shape_2,7.06891,125.611191,272
shape_2,7.069248,125.611288,273
shape_2,7.069379,125.611325,274
shape_2,7.069534,125.61137,275
shape_2,7.069828,125.611454,276
shape_2,7.06996,125.611492,277
shape_2,7.070108,125.611535,278
shape_2,7.070227,125.611569,279
shape_2,7.070473,125.61164,280
shape_2,7.070673,125.611697,281
shape_2,7.070886,125.611759,282
shape_2,7.071121,125.611821,283
shape_2,7.071528,125.61193,284
shape_2,7.07187,125.612021,285
shape_2,7.072017,125.61206,286
shape_2,7.072157,125.612098,287
shape_2,7.072297,125.612135,288
shape_2,7.07242,125.61217,289
shape_2,7.07302,125.612343,290
shape_2,7.073219,125.6124,291
shape_2,7.073422,125.61246,292
shape_2,7.073556,125.6125,293
shape_2,7.073564,125.612653,294
shape_2,7.073566,125.612687,295
shape_2,7.07357,125.612758,296
shape_2,7.073582,125.612972,297
shape_2,7.073606,125.613315,298
shape_2,7.073657,125.613424,299
shape_2,7.073692,125.614034,300
shape_2,7.07371,125.614343,301
shape_2,7.073765,125.615262,302
shape_2,7.073771,125.615376,303
shape_2,7.073772,125.615396,304
shape_2,7.073767,125.615745,305
shape_2,7.073795,125.616371,306
shape_2,7.0738,125.616483,307
shape_2,7.073807,125.616609,308
shape_2,7.073831,125.617051,309
shape_2,7.073854,125.617468,310
shape_2,7.073901,125.617588,311
shape_2,7.073908,125.617719,312
shape_2,7.073929,125.618072,313
shape_2,7.073938,125.618224,314
shape_2,7.073946,125.618357,315
shape_2,7.073955,125.618507,316
shape_2,7.07396,125.618631,317
shape_2,7.073974,125.618934,318
shape_2,7.074009,125.619582,319
shape_2,7.074015,125.619703,320
shape_2,7.074024,125.619847,321
shape_2,7.074073,125.620716,322
shape_2,7.074085,125.620828,323
shape_2,7.074099,125.620962,324
shape_2,7.074144,125.621737,325
shape_2,7.074152,125.62188,326
shape_2,7.074219,125.623008,327
shape_2,7.074228,125.623161,328
shape_2,7.074311,125.624583,329
shape_2,7.074325,125.624826,330
shape_2,7.074329,125.624888,331
shape_2,7.074333,125.624961,332
shape_2,7.074541,125.625087,333
shape_2,7.074598,125.625113,334
shape_2,7.074669,125.62514,335
shape_2,7.074777,125.625175,336
shape_2,7.074895,125.625201,337
shape_2,7.075051,125.625219,338
shape_2,7.075143,125.625221,339
shape_2,7.075199,125.625219,340
shape_2,7.075232,125.625218,341
shape_2,7.075527,125.625187,342
shape_2,7.075769,125.625162,343
shape_2,7.075765,125.6251,344
shape_2,7.075734,125.624589,345
shape_2,7.07563,125.622924,346
shape_2,7.075104,125.622956,347
shape_2,7.074678,125.622982,348
shape_2,7.074358,125.623001,349
shape_2,7.074219,125.623008,350
shape_2,7.074152,125.62188,351
shape_2,7.074144,125.621737,352
shape_2,7.074099,125.620962,353
shape_2,7.074085,125.620828,354
shape_2,7.074073,125.620716,355
shape_2,7.074024,125.619847,356
shape_2,7.074015,125.619703,357
shape_2,7.074009,125.619582,358
shape_2,7.073974,125.618934,359
shape_2,7.07396,125.618631,360
shape_2,7.073955,125.618507,361
shape_2,7.073946,125.618357,362
shape_2,7.073938,125.618224,363
shape_2,7.073929,125.618072,364
shape_2,7.073908,125.617719,365
shape_2,7.073901,125.617588,366
shape_2,7.073918,125.617466,367
shape_2,7.073899,125.61701,368
shape_2,7.073877,125.616605,369
shape_2,7.07387,125.616473,370
shape_2,7.073864,125.616367,371
shape_2,7.073825,125.615739,372
shape_2,7.073772,125.615396,373
shape_2,7.073771,125.615376,374
shape_2,7.073765,125.615262,375
shape_2,7.07371,125.614343,376
shape_2,7.073692,125.614034,377
shape_2,7.073657,125.613424,378
shape_2,7.073685,125.613305,379
shape_2,7.073656,125.612692,380
shape_2,7.073654,125.612653,381
shape_2,7.073648,125.612528,382
shape_2,7.073615,125.612394,383
shape_2,7.073612,125.612297,384
shape_2,7.0736,125.612105,385
shape_2,7.073556,125.611414,386
shape_2,7.07353,125.611296,387
shape_2,7.073495,125.611212,388
shape_2,7.073513,125.611195,389
shape_2,7.073528,125.611175,390
shape_2,7.073541,125.611154,391
shape_2,7.07355,125.611131,392
shape_2,7.073557,125.611107,393
shape_2,7.073559,125.611074,394
shape_2,7.073556,125.611042,395
shape_2,7.073546,125.611011,396
shape_2,7.07353,125.610982,397
shape_2,7.07351,125.610957,398
shape_2,7.073484,125.610938,399
shape_2,7.073378,125.610908,400
shape_2,7.072877,125.610765,401
shape_2,7.072731,125.610725,402
shape_2,7.072405,125.610632,403
shape_2,7.072104,125.610555,404
shape_2,7.072002,125.610529,405
shape_2,7.071688,125.610447,406
shape_2,7.071415,125.610376,407
shape_2,7.071295,125.610345,408
shape_2,7.071143,125.610304,409
shape_2,7.071077,125.610286,410
shape_2,7.071077,125.610286,411
shape_2,7.07059,125.610157,412
shape_2,7.070195,125.610051,413
shape_2,7.069866,125.609963,414
shape_2,7.069537,125.609875,415
shape_2,7.069385,125.609834,416
shape_2,7.069319,125.609817,417
shape_2,7.069234,125.609792,418
shape_2,7.068112,125.609463,419
shape_2,7.066809,125.60911,420
shape_2,7.066452,125.608997,421
shape_2,7.066753,125.608355,422
shape_2,7.066763,125.608333,423
shape_2,7.067073,125.607669,424
shape_2,7.067289,125.607201,425
shape_2,7.067569,125.60661,426
shape_2,7.067752,125.60622,427
shape_2,7.067188,125.605722,428
shape_2,7.068228,125.604387,429
shape_2,7.068396,125.604166,430
shape_2,7.068844,125.603577,431
shape_2,7.068881,125.60353,432
shape_2,7.068917,125.603483,433
shape_2,7.068284,125.60275,434
shape_2,7.068091,125.60252,435
shape_2,7.068,125.602438,436
shape_2,7.06792,125.602376,437
shape_2,7.067819,125.602313,438
shape_2,7.067681,125.602244,439
shape_2,7.067554,125.602183,440
shape_2,7.067379,125.602115,441
shape_2,7.067129,125.602026,442
shape_2,7.066941,125.601975,443
shape_2,7.066586,125.60189,444
shape_2,7.065063,125.601588,445
shape_2,7.064673,125.601521,446
shape_2,7.064604,125.601502,447
shape_2,7.064528,125.601475,448
shape_2,7.064452,125.601438,449
shape_2,7.064367,125.601386,450
shape_2,7.064248,125.601314,451
shape_2,7.064127,125.601228,452
shape_2,7.064,125.601108,453
shape_2,7.06386,125.600938,454
shape_2,7.063775,125.600811,455
shape_2,7.063739,125.600748,456
shape_2,7.063697,125.600671,457
shape_2,7.063685,125.600644,458
shape_2,7.063665,125.600601,459
shape_2,7.063654,125.600574,460
shape_2,7.063634,125.600518,461
shape_2,7.0636,125.600384,462
shape_2,7.063231,125.598821,463
shape_2,7.062991,125.597825,464
shape_2,7.062792,125.596976,465
shape_2,7.062752,125.596807,466
shape_2,7.062731,125.596715,467
shape_2,7.062675,125.59648,468
shape_2,7.062651,125.596375,469
shape_2,7.062469,125.5956,470
shape_2,7.062448,125.595511,471
shape_2,7.062442,125.595485,472
shape_2,7.062339,125.595051,473
shape_2,7.062277,125.594784,474
shape_2,7.061921,125.593309,475
shape_2,7.061826,125.592914,476
shape_2,7.061798,125.592798,477
shape_2,7.0616,125.591975,478
shape_2,7.061586,125.591913,479
shape_2,7.061476,125.591471,480
shape_2,7.061408,125.591195,481
shape_2,7.061389,125.591114,482
shape_2,7.061354,125.590969,483
shape_2,7.061324,125.590838,484
shape_2,7.061293,125.5907,485
shape_2,7.061268,125.590592,486
shape_2,7.061262,125.590567,487
shape_2,7.061227,125.590419,488
shape_2,7.061208,125.590334,489
shape_2,7.061074,125.589752,490
shape_2,7.060947,125.589207,491
shape_2,7.060935,125.589154,492
shape_2,7.060784,125.588523,493
shape_2,7.06069,125.588132,494
shape_2,7.060662,125.588012,495
shape_2,7.060646,125.587944,496
shape_2,7.060545,125.58751,497
shape_2,7.060534,125.587464,498
shape_2,7.06042,125.586973,499
shape_2,7.060414,125.586948,500
shape_2,7.060378,125.586799,501
shape_2,7.060244,125.586241,502
shape_2,7.059936,125.584937,503
shape_2,7.05973,125.584067,504
shape_2,7.059632,125.583655,505
shape_2,7.05962,125.583562,506
shape_2,7.059612,125.583479,507
shape_2,7.059597,125.583254,508
shape_2,7.059557,125.582658,509
shape_2,7.059535,125.582426,510
shape_2,7.059499,125.582177,511
shape_2,7.059485,125.582111,512
shape_2,7.059469,125.582053,513
shape_2,7.059415,125.581878,514
shape_2,7.059356,125.581704,515
shape_2,7.059287,125.58153,516
shape_2,7.059257,125.581465,517
shape_2,7.05923,125.581409,518
shape_2,7.05916,125.581287,519
shape_2,7.059046,125.581103,520
shape_2,7.05878,125.580732,521
shape_2,7.0585,125.580371,522
shape_2,7.058008,125.579737,523
shape_2,7.057947,125.579659,524
shape_2,7.057768,125.579425,525
shape_2,7.057308,125.578835,526
shape_2,7.057277,125.578796,527
shape_2,7.057196,125.578766,528
shape_2,7.057151,125.578709,529
shape_2,7.057109,125.578654,530
shape_2,7.05658,125.577972,531
shape_2,7.056524,125.577901,532
shape_2,7.056387,125.577723,533
shape_2,7.056297,125.577607,534
shape_2,7.056266,125.577568,535
shape_2,7.056229,125.57752,536
shape_2,7.056221,125.577427,537
shape_2,7.056177,125.577369,538
shape_2,7.055944,125.577071,539
shape_2,7.055873,125.576971,540
shape_2,7.05583,125.57691,541
shape_2,7.055785,125.576822,542
shape_2,7.055735,125.576711,543
shape_2,7.055667,125.576474,544
shape_2,7.055652,125.576354,545
shape_2,7.055652,125.576241,546
shape_2,7.055658,125.57615,547
shape_2,7.055672,125.576073,548
shape_2,7.055692,125.575988,549
shape_2,7.055733,125.57588,550
shape_2,7.056041,125.57516,551
shape_2,7.056264,125.57464,552
shape_2,7.05674,125.573528,553
shape_2,7.056779,125.573437,554
shape_2,7.0569,125.573155,555
shape_2,7.056914,125.573122,556
shape_2,7.05723,125.572385,557
shape_2,7.057244,125.572352,558
shape_2,7.057266,125.5723,559
shape_2,7.057776,125.571109,560
shape_2,7.057794,125.571067,561
shape_2,7.058255,125.569992,562
shape_2,7.058374,125.569713,563
shape_2,7.058462,125.569509,564
shape_2,7.058641,125.56909,565
shape_2,7.058764,125.568802,566
shape_2,7.058952,125.568376,567
shape_2,7.059217,125.567775,568
shape_2,7.0594,125.567362,569
shape_2,7.059422,125.567312,570
shape_2,7.059415,125.567206,571
shape_2,7.059456,125.567108,572
shape_2,7.059579,125.566818,573
shape_2,7.059801,125.566293,574
shape_2,7.059837,125.566209,575
shape_2,7.060447,125.564767,576
shape_2,7.060753,125.564046,577
shape_2,7.060942,125.563621,578
shape_2,7.061023,125.56344,579
shape_2,7.061463,125.562451,580
shape_2,7.061543,125.562262,581
shape_2,7.061617,125.562076,582
shape_2,7.061643,125.561994,583
shape_2,7.061662,125.561909,584
shape_2,7.061677,125.561779,585
shape_2,7.061681,125.561652,586
shape_2,7.061678,125.561574,587
shape_2,7.061659,125.561398,588
shape_2,7.061628,125.561194,589
shape_2,7.061578,125.560904,590
shape_2,7.061489,125.560372,591
shape_2,7.061363,125.559615,592
shape_2,7.06131,125.559294,593
shape_2,7.061299,125.55923,594
shape_2,7.061259,125.558992,595
shape_2,7.061244,125.5589,596
shape_2,7.06116,125.558397,597
shape_2,7.061112,125.558108,598
shape_2,7.061083,125.557929,599
shape_2,7.061071,125.55786,600
shape_2,7.061059,125.557788,601
shape_2,7.060938,125.557061,602
shape_2,7.060924,125.556977,603
shape_2,7.060888,125.556762,604
shape_2,7.060829,125.556409,605
shape_2,7.060796,125.556207,606
shape_2,7.060784,125.556139,607
shape_2,7.060769,125.556049,608
shape_2,7.060702,125.555645,609
shape_2,7.060673,125.555473,610
shape_2,7.060642,125.555288,611
shape_3,7.088559,125.615742,1
shape_3,7.087591,125.614537,2
shape_3,7.086584,125.613321,3
shape_3,7.086958,125.613031,4
shape_3,7.086991,125.613005,5
shape_3,7.087057,125.612984,6
shape_3,7.087142,125.612917,7
shape_3,7.08717,125.612861,8
shape_3,7.087215,125.612823,9
shape_3,7.087322,125.612955,10
shape_3,7.087432,125.61309,11
shape_3,7.087805,125.613549,12
shape_3,7.087952,125.613433,13
shape_3,7.088114,125.613305,14
shape_3,7.088429,125.613057,15
shape_3,7.088508,125.612995,16
shape_3,7.088118,125.612522,17
shape_3,7.0879,125.612253,18
shape_3,7.087823,125.612317,19
shape_3,7.087215,125.612823,20
shape_3,7.08717,125.612861,21
shape_3,7.08711,125.612875,22
shape_3,7.087027,125.612945,23
shape_3,7.086991,125.613005,24
shape_3,7.086958,125.613031,25
shape_3,7.086584,125.613321,26
shape_3,7.08621,125.613616,27
shape_3,7.085845,125.613932,28
shape_3,7.085487,125.614242,29
shape_3,7.085283,125.614414,30
shape_3,7.085113,125.614558,31
shape_3,7.084753,125.614853,32
shape_3,7.084372,125.615166,33
shape_3,7.084017,125.615456,34
shape_3,7.083658,125.615749,35
shape_3,7.083291,125.616058,36
shape_3,7.083093,125.615813,37
shape_3,7.082294,125.614829,38
shape_3,7.081737,125.614168,39
shape_3,7.081704,125.614002,40
shape_3,7.081683,125.613868,41
shape_3,7.081658,125.61367,42
shape_3,7.081625,125.613414,43
shape_3,7.081596,125.613183,44
shape_3,7.081532,125.612668,45
shape_3,7.081002,125.612738,46
shape_3,7.080879,125.612754,47
shape_3,7.080242,125.612838,48
shape_3,7.079766,125.612899,49
shape_3,7.078784,125.61305,50
shape_3,7.078758,125.613054,51
shape_3,7.078681,125.613066,52
shape_3,7.078576,125.613047,53
shape_3,7.078502,125.613057,54
shape_3,7.078046,125.613122,55
shape_3,7.077575,125.613189,56
shape_3,7.07732,125.613221,57
shape_3,7.07707,125.613251,58
shape_3,7.07683,125.613281,59
shape_3,7.076791,125.613284,60
shape_3,7.076758,125.613286,61
shape_3,7.076626,125.61329,62
shape_3,7.076623,125.613201,63
shape_3,7.076622,125.613162,64
shape_3,7.076616,125.613103,65
shape_3,7.076605,125.613038,66
shape_3,7.076591,125.612977,67
shape_3,7.076573,125.612906,68
shape_3,7.076545,125.612835,69
shape_3,7.076512,125.612768,70
shape_3,7.076481,125.612717,71
shape_3,7.076394,125.6126,72
shape_3,7.075629,125.611727,73
shape_3,7.075561,125.611634,74
shape_3,7.075526,125.611576,75
shape_3,7.075482,125.611495,76
shape_3,7.075454,125.611429,77
shape_3,7.075434,125.61135,78
shape_3,7.075422,125.611228,79
shape_3,7.075416,125.611135,80
shape_3,7.075327,125.611161,81
shape_3,7.075097,125.611228,82
shape_3,7.075017,125.611246,83
shape_3,7.074961,125.611256,84
shape_3,7.074917,125.611262,85
shape_3,7.074765,125.611272,86
shape_3,7.07471,125.611276,87
shape_3,7.074568,125.611244,88
shape_3,7.074382,125.611193,89
